,Unnamed: 0, , .1,room1,room2
8304,12/17/24:00,-1.82,68.1,2.0,
8305,12/18/01:00,-1.83,68.4,2.0,
8306,12/18/02:00,-1.86,69.9,2.0,
8307,12/18/03:00,-1.89,71.3,2.0,
8308,12/18/04:00,-1.91,72.7,2.0,
8309,12/18/05:00,-1.94,73.8,2.0,
8310,12/18/06:00,-1.95,74.6,2.0,
8311,12/18/07:00,-1.96,75.1,2.0,
8312,12/18/08:00,-1.97,75.5,2.0,
8313,12/18/09:00,-1.98,75.7,2.0,
8314,12/18/10:00,-1.98,76.0,2.0,
8315,12/18/11:00,-1.99,76.2,2.0,
8316,12/18/12:00,-1.98,75.9,2.0,
8317,12/18/13:00,-1.97,75.2,2.0,
8318,12/18/14:00,-1.94,74.2,2.0,
8319,12/18/15:00,-1.92,73.0,2.0,
8320,12/18/16:00,-1.9,72.0,2.0,
8321,12/18/17:00,-1.89,71.6,2.0,
8322,12/18/18:00,-1.89,71.6,2.0,
8323,12/18/19:00,-1.9,72.1,2.0,
8324,12/18/20:00,-1.92,72.8,2.0,
8325,12/18/21:00,-1.93,73.7,2.0,
8326,12/18/22:00,-1.95,74.6,2.0,
8327,12/18/23:00,-1.97,75.3,2.0,
8328,12/18/24:00,-1.98,76.0,2.0,
8329,12/19/01:00,-1.99,76.3,2.0,
8330,12/19/02:00,-2.01,77.0,2.0,
8331,12/19/03:00,-2.02,77.8,2.0,
8332,12/19/04:00,-2.04,78.6,2.0,
8333,12/19/05:00,-2.06,79.3,2.0,
8334,12/19/06:00,-2.08,80.0,2.0,
8335,12/19/07:00,-2.09,80.7,2.0,
8336,12/19/08:00,-2.1,81.2,2.0,
8337,12/19/09:00,-2.11,81.5,2.0,
8338,12/19/10:00,-2.1,81.0,2.0,
8339,12/19/11:00,-2.06,79.3,2.0,
8340,12/19/12:00,-2.0,77.0,2.0,
8341,12/19/13:00,-1.97,75.2,2.0,
8342,12/19/14:00,-1.9,72.3,2.0,
8343,12/19/15:00,-1.86,70.1,2.0,
8344,12/19/16:00,-1.84,68.8,2.0,
8345,12/19/17:00,-1.82,68.1,2.0,
8346,12/19/18:00,-1.81,67.8,2.0,
8347,12/19/19:00,-1.81,67.6,2.0,
8348,12/19/20:00,-1.81,67.6,2.0,
8349,12/19/21:00,-1.81,67.6,2.0,
8350,12/19/22:00,-1.81,67.7,2.0,
8351,12/19/23:00,-1.82,68.0,2.0,
8352,12/19/24:00,-1.83,68.4,2.0,
8353,12/20/01:00,-1.84,69.0,2.0,
8354,12/20/02:00,-1.86,69.9,2.0,
8355,12/20/03:00,-1.88,71.0,2.0,
8356,12/20/04:00,-1.9,72.1,2.0,
8357,12/20/05:00,-1.92,73.2,2.0,
8358,12/20/06:00,-1.95,74.4,2.0,
8359,12/20/07:00,-1.97,75.6,2.0,
8360,12/20/08:00,-1.99,76.1,2.0,
8361,12/20/09:00,-1.97,75.3,2.0,
8362,12/20/10:00,-1.92,72.9,2.0,
8363,12/20/11:00,-1.85,69.5,2.0,
8364,12/20/12:00,-1.78,65.8,2.0,
8365,12/20/13:00,-1.73,63.5,2.0,
8366,12/20/14:00,-1.66,59.4,2.0,
8367,12/20/15:00,-1.59,55.9,2.0,
8368,12/20/16:00,-1.54,53.1,2.0,
8369,12/20/17:00,-1.51,51.2,2.0,
8370,12/20/18:00,-1.49,50.4,2.0,
8371,12/20/19:00,-1.49,50.5,2.0,
8372,12/20/20:00,-1.5,51.0,2.0,
8373,12/20/21:00,-1.52,51.9,2.0,
8374,12/20/22:00,-1.53,52.7,2.0,
8375,12/20/23:00,-1.54,53.3,2.0,
8376,12/20/24:00,-1.55,53.8,2.0,
8377,12/21/01:00,-1.56,54.2,2.0,
8378,12/21/02:00,-1.57,54.7,2.0,
8379,12/21/03:00,-1.58,55.3,2.0,
8380,12/21/04:00,-1.59,55.8,2.0,
8381,12/21/05:00,-1.6,56.4,2.0,
8382,12/21/06:00,-1.61,56.9,2.0,
8383,12/21/07:00,-1.61,56.9,2.0,
8384,12/21/08:00,-1.61,56.8,2.0,
8385,12/21/09:00,-1.61,56.9,2.0,
8386,12/21/10:00,-1.62,57.4,2.0,
8387,12/21/11:00,-1.63,58.2,2.0,
8388,12/21/12:00,-1.65,59.2,2.0,
8389,12/21/13:00,-1.65,59.3,2.0,
8390,12/21/14:00,-1.66,59.3,2.0,
8391,12/21/15:00,-1.65,59.1,2.0,
8392,12/21/16:00,-1.65,59.2,2.0,
8393,12/21/17:00,-1.66,59.7,2.0,
8394,12/21/18:00,-1.68,60.8,2.0,
8395,12/21/19:00,-1.71,62.0,2.0,
8396,12/21/20:00,-1.73,63.3,2.0,
8397,12/21/21:00,-1.75,64.4,2.0,
8398,12/21/22:00,-1.77,65.5,2.0,
8399,12/21/23:00,-1.79,66.7,2.0,
8400,12/21/24:00,-1.82,67.9,2.0,
8401,12/22/01:00,-1.83,68.4,2.0,
8402,12/22/02:00,-1.86,69.9,2.0,
8403,12/22/03:00,-1.88,71.1,2.0,
8404,12/22/04:00,-1.91,72.4,2.0,
8405,12/22/05:00,-1.93,73.5,2.0,
8406,12/22/06:00,-1.95,74.6,2.0,
8407,12/22/07:00,-1.97,75.5,2.0,
8408,12/22/08:00,-1.99,76.4,2.0,
8409,12/22/09:00,-2.01,77.1,2.0,
8410,12/22/10:00,-2.01,77.2,2.0,
8411,12/22/11:00,-1.99,76.5,2.0,
8412,12/22/12:00,-1.97,75.4,2.0,
8413,12/22/13:00,-1.95,74.3,2.0,
8414,12/22/14:00,-1.94,73.7,2.0,
8415,12/22/15:00,-1.93,73.4,2.0,
8416,12/22/16:00,-1.92,73.1,2.0,
8417,12/22/17:00,-1.92,72.9,2.0,
8418,12/22/18:00,-1.92,72.9,2.0,
8419,12/22/19:00,-1.92,72.8,2.0,
8420,12/22/20:00,-1.92,72.8,2.0,
8421,12/22/21:00,-1.92,72.9,2.0,
8422,12/22/22:00,-1.92,73.1,2.0,
8423,12/22/23:00,-1.93,73.3,2.0,
8424,12/22/24:00,-1.93,73.7,2.0,
8425,12/23/01:00,-1.94,74.0,2.0,
8426,12/23/02:00,-1.95,74.4,2.0,
8427,12/23/03:00,-1.95,74.7,2.0,
8428,12/23/04:00,-1.96,75.0,2.0,
8429,12/23/05:00,-1.97,75.4,2.0,
8430,12/23/06:00,-1.98,75.8,2.0,
8431,12/23/07:00,-1.99,76.2,2.0,
8432,12/23/08:00,-2.0,76.6,2.0,
8433,12/23/09:00,-2.0,76.6,2.0,
8434,12/23/10:00,-1.98,76.0,2.0,
8435,12/23/11:00,-1.95,74.4,2.0,
8436,12/23/12:00,-1.91,72.3,2.0,
8437,12/23/13:00,-1.87,70.4,2.0,
8438,12/23/14:00,-1.82,67.8,2.0,
8439,12/23/15:00,-1.77,65.5,2.0,
8440,12/23/16:00,-1.74,63.6,2.0,
8441,12/23/17:00,-1.71,62.5,2.0,
8442,12/23/18:00,-1.71,62.4,2.0,
8443,12/23/19:00,-1.72,63.0,2.0,
8444,12/23/20:00,-1.74,63.7,2.0,
8445,12/23/21:00,-1.75,64.4,2.0,
8446,12/23/22:00,-1.76,65.1,2.0,
8447,12/23/23:00,-1.78,65.8,2.0,
8448,12/23/24:00,-1.79,66.5,2.0,
8449,12/24/01:00,-1.8,67.0,2.0,
8450,12/24/02:00,-1.82,68.2,2.0,
8451,12/24/03:00,-1.85,69.3,2.0,
8452,12/24/04:00,-1.86,70.3,2.0,
8453,12/24/05:00,-1.88,71.3,2.0,
8454,12/24/06:00,-1.9,72.1,2.0,
8455,12/24/07:00,-1.91,72.7,2.0,
8456,12/24/08:00,-1.93,73.3,2.0,
8457,12/24/09:00,-1.93,73.5,2.0,
8458,12/24/10:00,-1.92,73.2,2.0,
8459,12/24/11:00,-1.9,72.2,2.0,
8460,12/24/12:00,-1.87,70.5,2.0,
8461,12/24/13:00,-1.84,68.9,2.0,
8462,12/24/14:00,-1.79,66.4,2.0,
8463,12/24/15:00,-1.75,64.6,2.0,
8464,12/24/16:00,-1.73,63.2,2.0,
8465,12/24/17:00,-1.71,62.2,2.0,
8466,12/24/18:00,-1.7,61.6,2.0,
8467,12/24/19:00,-1.7,61.5,2.0,
8468,12/24/20:00,-1.7,61.9,2.0,
8469,12/24/21:00,-1.71,62.2,2.0,
8470,12/24/22:00,-1.72,62.6,2.0,
8471,12/24/23:00,-1.72,63.1,2.0,
8472,12/24/24:00,-1.74,63.6,2.0,
8473,12/25/01:00,-1.74,64.1,2.0,
8474,12/25/02:00,-1.76,64.9,2.0,
8475,12/25/03:00,-1.77,65.5,2.0,
8476,12/25/04:00,-1.78,66.2,2.0,
8477,12/25/05:00,-1.8,66.8,2.0,
8478,12/25/06:00,-1.81,67.4,2.0,
8479,12/25/07:00,-1.82,68.0,2.0,
8480,12/25/08:00,-1.83,68.6,2.0,
8481,12/25/09:00,-1.83,68.6,2.0,
8482,12/25/10:00,-1.81,67.4,2.0,
8483,12/25/11:00,-1.76,65.1,2.0,
8484,12/25/12:00,-1.71,62.3,2.0,
8485,12/25/13:00,-1.67,60.3,2.0,
8486,12/25/14:00,-1.61,56.9,2.0,
8487,12/25/15:00,-1.56,54.2,2.0,
8488,12/25/16:00,-1.52,52.2,2.0,
8489,12/25/17:00,-1.5,50.8,2.0,
8490,12/25/18:00,-1.48,50.0,2.0,
8491,12/25/19:00,-1.48,50.0,2.0,
8492,12/25/20:00,-1.49,50.4,2.0,
8493,12/25/21:00,-1.51,51.2,2.0,
8494,12/25/22:00,-1.52,51.8,2.0,
8495,12/25/23:00,-1.53,52.5,2.0,
8496,12/25/24:00,-1.54,53.0,2.0,
8497,12/26/01:00,-1.55,53.5,2.0,
8498,12/26/02:00,-1.55,53.7,2.0,
8499,12/26/03:00,-1.55,53.9,2.0,
8500,12/26/04:00,-1.56,53.9,2.0,
8501,12/26/05:00,-1.56,54.2,2.0,
8502,12/26/06:00,-1.56,54.4,2.0,
8503,12/26/07:00,-1.57,54.6,2.0,
8504,12/26/08:00,-1.57,54.7,2.0,
8505,12/26/09:00,-1.56,53.9,2.0,
8506,12/26/10:00,-1.53,52.3,2.0,
8507,12/26/11:00,-1.48,49.8,2.0,
8508,12/26/12:00,-1.43,47.1,2.0,
8509,12/26/13:00,-1.4,45.4,2.0,
8510,12/26/14:00,-1.34,42.1,2.0,
8511,12/26/15:00,-1.3,40.1,2.0,
8512,12/26/16:00,-1.28,39.5,2.0,
8513,12/26/17:00,-1.29,39.5,2.0,
8514,12/26/18:00,-1.29,39.7,2.0,
8515,12/26/19:00,-1.3,40.1,2.0,
8516,12/26/20:00,-1.3,40.5,2.0,
8517,12/26/21:00,-1.32,41.1,2.0,
8518,12/26/22:00,-1.33,41.8,2.0,
8519,12/26/23:00,-1.34,42.5,2.0,
8520,12/26/24:00,-1.36,43.4,2.0,
0,01/05/24:00,-1.5,50.9,,2.0
1,01/06/01:00,-1.52,51.9,,2.0
2,01/06/02:00,-1.54,53.0,,2.0
3,01/06/03:00,-1.56,54.1,,2.0
4,01/06/04:00,-1.58,55.0,,2.0
5,01/06/05:00,-1.59,55.9,,2.0
6,01/06/06:00,-1.61,56.7,,2.0
7,01/06/07:00,-1.62,57.4,,2.0
8,01/06/08:00,-1.63,57.9,,2.0
9,01/06/09:00,-1.63,58.0,,2.0
10,01/06/10:00,-1.61,57.1,,2.0
11,01/06/11:00,-1.57,54.7,,2.0
12,01/06/12:00,-1.52,52.2,,2.0
13,01/06/13:00,-1.5,50.9,,2.0
14,01/06/14:00,-1.46,48.8,,2.0
15,01/06/15:00,-1.43,47.0,,2.0
16,01/06/16:00,-1.4,45.5,,2.0
17,01/06/17:00,-1.37,44.0,,2.0
18,01/06/18:00,-1.35,42.8,,2.0
19,01/06/19:00,-1.34,42.5,,2.0
20,01/06/20:00,-1.35,43.1,,2.0
21,01/06/21:00,-1.37,44.0,,2.0
22,01/06/22:00,-1.39,45.0,,2.0
23,01/06/23:00,-1.4,45.7,,2.0
24,01/06/24:00,-1.41,46.2,,2.0
25,01/07/01:00,-1.42,46.8,,2.0
26,01/07/02:00,-1.43,47.2,,2.0
27,01/07/03:00,-1.45,48.1,,2.0
28,01/07/04:00,-1.47,49.1,,2.0
29,01/07/05:00,-1.49,50.3,,2.0
30,01/07/06:00,-1.51,51.4,,2.0
31,01/07/07:00,-1.53,52.7,,2.0
32,01/07/08:00,-1.56,54.0,,2.0
33,01/07/09:00,-1.57,54.6,,2.0
34,01/07/10:00,-1.54,53.0,,2.0
35,01/07/11:00,-1.47,49.5,,2.0
36,01/07/12:00,-1.4,45.3,,2.0
37,01/07/13:00,-1.32,41.3,,2.0
38,01/07/14:00,-1.28,39.0,,2.0
39,01/07/15:00,-1.23,36.7,,2.0
40,01/07/16:00,-1.2,35.2,,2.0
41,01/07/17:00,-1.21,35.7,,2.0
42,01/07/18:00,-1.25,37.6,,2.0
43,01/07/19:00,-1.3,40.1,,2.0
44,01/07/20:00,-1.35,42.8,,2.0
45,01/07/21:00,-1.4,45.6,,2.0
46,01/07/22:00,-1.46,48.5,,2.0
47,01/07/23:00,-1.51,51.4,,2.0
48,01/07/24:00,-1.57,54.6,,2.0
49,01/08/01:00,-1.61,56.7,,2.0
50,01/08/02:00,-1.66,59.8,,2.0
51,01/08/03:00,-1.72,62.6,,2.0
52,01/08/04:00,-1.76,65.0,,2.0
53,01/08/05:00,-1.8,67.2,,2.0
54,01/08/06:00,-1.84,69.1,,2.0
55,01/08/07:00,-1.88,70.8,,2.0
56,01/08/08:00,-1.9,72.2,,2.0
57,01/08/09:00,-1.93,73.3,,2.0
58,01/08/10:00,-1.93,73.5,,2.0
59,01/08/11:00,-1.91,72.7,,2.0
60,01/08/12:00,-1.88,71.0,,2.0
61,01/08/13:00,-1.84,69.2,,2.0
62,01/08/14:00,-1.78,66.2,,2.0
63,01/08/15:00,-1.72,62.8,,2.0
64,01/08/16:00,-1.67,60.3,,2.0
65,01/08/17:00,-1.65,59.1,,2.0
66,01/08/18:00,-1.64,58.7,,2.0
67,01/08/19:00,-1.65,58.9,,2.0
68,01/08/20:00,-1.66,59.5,,2.0
69,01/08/21:00,-1.67,60.3,,2.0
70,01/08/22:00,-1.7,61.6,,2.0
71,01/08/23:00,-1.73,63.3,,2.0
72,01/08/24:00,-1.76,65.2,,2.0
73,01/09/01:00,-1.79,66.5,,2.0
74,01/09/02:00,-1.83,68.4,,2.0
75,01/09/03:00,-1.86,69.9,,2.0
76,01/09/04:00,-1.88,71.3,,2.0
77,01/09/05:00,-1.91,72.5,,2.0
78,01/09/06:00,-1.93,73.6,,2.0
79,01/09/07:00,-1.95,74.7,,2.0
80,01/09/08:00,-1.97,75.4,,2.0
81,01/09/09:00,-1.96,74.8,,2.0
82,01/09/10:00,-1.9,71.9,,2.0
83,01/09/11:00,-1.78,66.1,,2.0
84,01/09/12:00,-1.64,58.3,,2.0
85,01/09/13:00,-1.5,50.7,,2.0
86,01/09/14:00,-1.34,42.5,,2.0
87,01/09/15:00,-1.21,35.9,,2.0
88,01/09/16:00,-1.12,31.3,,2.0
89,01/09/17:00,-1.07,29.0,,2.0
90,01/09/18:00,-1.06,28.7,,2.0
91,01/09/19:00,-1.09,29.9,,2.0
92,01/09/20:00,-1.13,31.9,,2.0
93,01/09/21:00,-1.18,34.4,,2.0
94,01/09/22:00,-1.24,37.4,,2.0
95,01/09/23:00,-1.31,40.7,,2.0
96,01/09/24:00,-1.37,44.1,,2.0
97,01/10/01:00,-1.42,46.8,,2.0
98,01/10/02:00,-1.5,50.7,,2.0
99,01/10/03:00,-1.56,54.4,,2.0
100,01/10/04:00,-1.63,58.0,,2.0
101,01/10/05:00,-1.69,61.3,,2.0
102,01/10/06:00,-1.75,64.5,,2.0
103,01/10/07:00,-1.81,67.5,,2.0
104,01/10/08:00,-1.85,69.6,,2.0
105,01/10/09:00,-1.85,69.7,,2.0
106,01/10/10:00,-1.8,67.1,,2.0
107,01/10/11:00,-1.7,61.6,,2.0
108,01/10/12:00,-1.56,54.4,,2.0
109,01/10/13:00,-1.44,47.6,,2.0
110,01/10/14:00,-1.29,40.0,,2.0
111,01/10/15:00,-1.17,33.8,,2.0
112,01/10/16:00,-1.08,29.4,,2.0
113,01/10/17:00,-1.03,27.4,,2.0
114,01/10/18:00,-1.03,27.5,,2.0
115,01/10/19:00,-1.06,28.6,,2.0
116,01/10/20:00,-1.09,30.2,,2.0
117,01/10/21:00,-1.13,32.0,,2.0
118,01/10/22:00,-1.18,34.1,,2.0
119,01/10/23:00,-1.22,36.2,,2.0
120,01/10/24:00,-1.27,38.7,,2.0
121,01/11/01:00,-1.31,40.7,,2.0
122,01/11/02:00,-1.37,43.8,,2.0
123,01/11/03:00,-1.42,46.7,,2.0
124,01/11/04:00,-1.47,49.5,,2.0
125,01/11/05:00,-1.53,52.3,,2.0
126,01/11/06:00,-1.57,54.9,,2.0
127,01/11/07:00,-1.62,57.2,,2.0
128,01/11/08:00,-1.65,59.1,,2.0
129,01/11/09:00,-1.66,59.7,,2.0
130,01/11/10:00,-1.63,57.7,,2.0
131,01/11/11:00,-1.54,53.1,,2.0
132,01/11/12:00,-1.42,46.5,,2.0
133,01/11/13:00,-1.31,40.8,,2.0
134,01/11/14:00,-1.21,35.9,,2.0
135,01/11/15:00,-1.15,33.0,,2.0
136,01/11/16:00,-1.11,31.0,,2.0
137,01/11/17:00,-1.1,30.5,,2.0
138,01/11/18:00,-1.12,31.3,,2.0
139,01/11/19:00,-1.14,32.5,,2.0
140,01/11/20:00,-1.17,33.7,,2.0
141,01/11/21:00,-1.2,35.1,,2.0
142,01/11/22:00,-1.22,36.3,,2.0
143,01/11/23:00,-1.25,37.6,,2.0
144,01/11/24:00,-1.27,38.9,,2.0
145,01/12/01:00,-1.29,39.9,,2.0
146,01/12/02:00,-1.32,41.4,,2.0
147,01/12/03:00,-1.35,42.7,,2.0
148,01/12/04:00,-1.37,44.0,,2.0
149,01/12/05:00,-1.4,45.3,,2.0
150,01/12/06:00,-1.42,46.6,,2.0
151,01/12/07:00,-1.44,47.9,,2.0
152,01/12/08:00,-1.47,49.1,,2.0
153,01/12/09:00,-1.48,49.8,,2.0
154,01/12/10:00,-1.48,49.6,,2.0
155,01/12/11:00,-1.46,48.7,,2.0
156,01/12/12:00,-1.43,47.1,,2.0
157,01/12/13:00,-1.39,45.2,,2.0
158,01/12/14:00,-1.35,42.7,,2.0
159,01/12/15:00,-1.31,40.6,,2.0
160,01/12/16:00,-1.28,39.3,,2.0
161,01/12/17:00,-1.27,38.8,,2.0
162,01/12/18:00,-1.27,38.9,,2.0
163,01/12/19:00,-1.28,39.4,,2.0
164,01/12/20:00,-1.3,40.1,,2.0
165,01/12/21:00,-1.31,40.9,,2.0
166,01/12/22:00,-1.33,41.7,,2.0
167,01/12/23:00,-1.35,42.7,,2.0
168,01/12/24:00,-1.37,43.7,,2.0
169,01/13/01:00,-1.38,44.4,,2.0
170,01/13/02:00,-1.4,45.5,,2.0
171,01/13/03:00,-1.42,46.5,,2.0
172,01/13/04:00,-1.44,47.4,,2.0
173,01/13/05:00,-1.45,48.4,,2.0
174,01/13/06:00,-1.47,49.3,,2.0
175,01/13/07:00,-1.49,50.3,,2.0
176,01/13/08:00,-1.51,51.2,,2.0
177,01/13/09:00,-1.52,51.8,,2.0
178,01/13/10:00,-1.52,52.1,,2.0
179,01/13/11:00,-1.52,52.1,,2.0
180,01/13/12:00,-1.52,52.0,,2.0
181,01/13/13:00,-1.51,51.7,,2.0
182,01/13/14:00,-1.51,51.3,,2.0
183,01/13/15:00,-1.5,50.8,,2.0
184,01/13/16:00,-1.49,50.2,,2.0
185,01/13/17:00,-1.48,49.8,,2.0
186,01/13/18:00,-1.48,49.8,,2.0
187,01/13/19:00,-1.49,50.2,,2.0
188,01/13/20:00,-1.5,50.8,,2.0
189,01/13/21:00,-1.51,51.4,,2.0
190,01/13/22:00,-1.52,52.1,,2.0
191,01/13/23:00,-1.53,52.7,,2.0
192,01/13/24:00,-1.54,53.3,,2.0
193,01/14/01:00,-1.55,53.9,,2.0
194,01/14/02:00,-1.57,54.5,,2.0
195,01/14/03:00,-1.58,55.1,,2.0
196,01/14/04:00,-1.59,55.8,,2.0
197,01/14/05:00,-1.6,56.6,,2.0
198,01/14/06:00,-1.62,57.6,,2.0
199,01/14/07:00,-1.64,58.7,,2.0
200,01/14/08:00,-1.66,59.9,,2.0
201,01/14/09:00,-1.69,61.0,,2.0
202,01/14/10:00,-1.7,61.8,,2.0
203,01/14/11:00,-1.71,62.2,,2.0
204,01/14/12:00,-1.71,62.0,,2.0
205,01/14/13:00,-1.69,61.3,,2.0
206,01/14/14:00,-1.65,59.2,,2.0
207,01/14/15:00,-1.61,57.0,,2.0
208,01/14/16:00,-1.58,55.5,,2.0
209,01/14/17:00,-1.57,54.7,,2.0
210,01/14/18:00,-1.57,54.8,,2.0
211,01/14/19:00,-1.59,55.7,,2.0
212,01/14/20:00,-1.61,56.7,,2.0
213,01/14/21:00,-1.63,57.9,,2.0
214,01/14/22:00,-1.65,59.1,,2.0
215,01/14/23:00,-1.67,60.3,,2.0
216,01/14/24:00,-1.7,61.6,,2.0
217,01/15/01:00,-1.72,62.7,,2.0
218,01/15/02:00,-1.75,64.4,,2.0
219,01/15/03:00,-1.79,66.4,,2.0
220,01/15/04:00,-1.83,68.7,,2.0
221,01/15/05:00,-1.88,71.0,,2.0
222,01/15/06:00,-1.93,73.3,,2.0
223,01/15/07:00,-1.97,75.6,,2.0
224,01/15/08:00,-2.01,77.3,,2.0
225,01/15/09:00,-2.02,77.5,,2.0
226,01/15/10:00,-1.96,75.1,,2.0
227,01/15/11:00,-1.86,70.0,,2.0
228,01/15/12:00,-1.72,62.9,,2.0
229,01/15/13:00,-1.58,55.5,,2.0
230,01/15/14:00,-1.45,47.9,,2.0
231,01/15/15:00,-1.32,41.5,,2.0
232,01/15/16:00,-1.24,37.0,,2.0
233,01/15/17:00,-1.19,34.9,,2.0
234,01/15/18:00,-1.19,34.9,,2.0
235,01/15/19:00,-1.22,36.3,,2.0
236,01/15/20:00,-1.26,38.4,,2.0
237,01/15/21:00,-1.31,41.0,,2.0
238,01/15/22:00,-1.37,43.9,,2.0
239,01/15/23:00,-1.43,47.0,,2.0
240,01/15/24:00,-1.48,50.0,,2.0
241,01/16/01:00,-1.52,52.1,,2.0
242,01/16/02:00,-1.58,55.3,,2.0
243,01/16/03:00,-1.63,58.1,,2.0
244,01/16/04:00,-1.68,60.7,,2.0
245,01/16/05:00,-1.73,63.1,,2.0
246,01/16/06:00,-1.77,65.4,,2.0
247,01/16/07:00,-1.81,67.7,,2.0
248,01/16/08:00,-1.85,69.8,,2.0
249,01/16/09:00,-1.87,70.8,,2.0
250,01/16/10:00,-1.85,69.8,,2.0
251,01/16/11:00,-1.79,66.3,,2.0
252,01/16/12:00,-1.69,61.1,,2.0
253,01/16/13:00,-1.61,57.1,,2.0
254,01/16/14:00,-1.52,51.9,,2.0
255,01/16/15:00,-1.41,46.3,,2.0
256,01/16/16:00,-1.31,40.8,,2.0
257,01/16/17:00,-1.23,36.9,,2.0
258,01/16/18:00,-1.19,34.9,,2.0
259,01/16/19:00,-1.18,34.3,,2.0
260,01/16/20:00,-1.18,34.2,,2.0
261,01/16/21:00,-1.18,34.3,,2.0
262,01/16/22:00,-1.18,34.4,,2.0
263,01/16/23:00,-1.18,34.5,,2.0
264,01/16/24:00,-1.19,34.5,,2.0
265,01/17/01:00,-1.19,34.8,,2.0
266,01/17/02:00,-1.18,34.2,,2.0
267,01/17/03:00,-1.16,33.4,,2.0
268,01/17/04:00,-1.15,32.7,,2.0
269,01/17/05:00,-1.14,32.2,,2.0
270,01/17/06:00,-1.12,31.6,,2.0
271,01/17/07:00,-1.11,31.0,,2.0
272,01/17/08:00,-1.11,30.8,,2.0
273,01/17/09:00,-1.1,30.6,,2.0
274,01/17/10:00,-1.09,30.3,,2.0
275,01/17/11:00,-1.09,29.9,,2.0
276,01/17/12:00,-1.07,29.3,,2.0
277,01/17/13:00,-1.07,29.0,,2.0
278,01/17/14:00,-1.04,27.9,,2.0
279,01/17/15:00,-1.03,27.2,,2.0
280,01/17/16:00,-1.02,26.9,,2.0
281,01/17/17:00,-1.02,27.1,,2.0
282,01/17/18:00,-1.04,27.6,,2.0
283,01/17/19:00,-1.05,28.3,,2.0
284,01/17/20:00,-1.07,29.1,,2.0
285,01/17/21:00,-1.08,29.8,,2.0
286,01/17/22:00,-1.1,30.4,,2.0
287,01/17/23:00,-1.11,31.2,,2.0
288,01/17/24:00,-1.13,31.9,,2.0
289,01/18/01:00,-1.14,32.6,,2.0
290,01/18/02:00,-1.16,33.4,,2.0
291,01/18/03:00,-1.18,34.2,,2.0
292,01/18/04:00,-1.2,35.0,,2.0
293,01/18/05:00,-1.22,36.0,,2.0
294,01/18/06:00,-1.24,37.2,,2.0
295,01/18/07:00,-1.26,38.4,,2.0
296,01/18/08:00,-1.29,39.6,,2.0
297,01/18/09:00,-1.31,40.7,,2.0
298,01/18/10:00,-1.33,41.6,,2.0
299,01/18/11:00,-1.34,42.6,,2.0
300,01/18/12:00,-1.37,43.7,,2.0
301,01/18/13:00,-1.38,44.4,,2.0
302,01/18/14:00,-1.41,46.0,,2.0
303,01/18/15:00,-1.44,47.5,,2.0
304,01/18/16:00,-1.46,48.9,,2.0
305,01/18/17:00,-1.49,50.5,,2.0
306,01/18/18:00,-1.52,52.2,,2.0
307,01/18/19:00,-1.56,54.1,,2.0
308,01/18/20:00,-1.6,56.4,,2.0
309,01/18/21:00,-1.64,58.6,,2.0
310,01/18/22:00,-1.69,61.0,,2.0
311,01/18/23:00,-1.73,63.2,,2.0
312,01/18/24:00,-1.77,65.5,,2.0
313,01/19/01:00,-1.79,66.8,,2.0
314,01/19/02:00,-1.84,69.0,,2.0
315,01/19/03:00,-1.88,71.1,,2.0
316,01/19/04:00,-1.92,73.2,,2.0
317,01/19/05:00,-1.97,75.3,,2.0
318,01/19/06:00,-2.01,77.4,,2.0
319,01/19/07:00,-2.06,79.3,,2.0
320,01/19/08:00,-2.1,80.9,,2.0
321,01/19/09:00,-2.12,81.8,,2.0
322,01/19/10:00,-2.14,82.5,,2.0
323,01/19/11:00,-2.15,83.2,,2.0
324,01/19/12:00,-2.17,83.7,,2.0
325,01/19/13:00,-2.15,83.1,,2.0
326,01/19/14:00,-2.12,81.7,,2.0
327,01/19/15:00,-2.07,79.9,,2.0
328,01/19/16:00,-2.05,79.1,,2.0
329,01/19/17:00,-2.06,79.4,,2.0
330,01/19/18:00,-2.09,80.6,,2.0
331,01/19/19:00,-2.12,81.8,,2.0
332,01/19/20:00,-2.15,83.1,,2.0
333,01/19/21:00,-2.18,84.3,,2.0
334,01/19/22:00,-2.21,85.2,,2.0
335,01/19/23:00,-2.23,86.0,,2.0
336,01/19/24:00,-2.25,86.8,,2.0
337,01/20/01:00,-2.27,87.2,,2.0
338,01/20/02:00,-2.29,87.9,,2.0
339,01/20/03:00,-2.31,88.6,,2.0
340,01/20/04:00,-2.34,89.4,,2.0
341,01/20/05:00,-2.37,90.2,,2.0
342,01/20/06:00,-2.4,91.0,,2.0
343,01/20/07:00,-2.42,91.7,,2.0
344,01/20/08:00,-2.45,92.3,,2.0
345,01/20/09:00,-2.47,92.7,,2.0
346,01/20/10:00,-2.48,92.9,,2.0
347,01/20/11:00,-2.47,92.7,,2.0
348,01/20/12:00,-2.45,92.3,,2.0
349,01/20/13:00,-2.42,91.7,,2.0
350,01/20/14:00,-2.4,91.1,,2.0
351,01/20/15:00,-2.38,90.6,,2.0
352,01/20/16:00,-2.36,90.2,,2.0
353,01/20/17:00,-2.36,90.0,,2.0
354,01/20/18:00,-2.36,90.0,,2.0
355,01/20/19:00,-2.36,90.0,,2.0
